time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 21:35:00,4546.51,4546.55,4544.3,4544.31,359,12,0
2026-05-21 21:36:00,4544.3,4546.35,4544.15,4545.58,406,12,0
2026-05-21 21:37:00,4545.58,4546.33,4545.18,4545.28,333,12,0
2026-05-21 21:38:00,4545.29,4545.29,4542.85,4543.73,401,12,0
2026-05-21 21:39:00,4543.71,4544.67,4543.1,4543.45,382,12,0
2026-05-21 21:40:00,4543.44,4546.5,4542.9,4546.5,389,12,0
2026-05-21 21:41:00,4546.53,4547.17,4545.61,4545.75,386,12,0
2026-05-21 21:42:00,4545.79,4546.04,4544.59,4545.7,351,12,0
2026-05-21 21:43:00,4545.71,4545.74,4544.24,4544.28,381,12,0
2026-05-21 21:44:00,4544.29,4545.9,4544.29,4545.34,316,12,0
2026-05-21 21:45:00,4545.35,4546.07,4543.05,4543.72,373,12,0
2026-05-21 21:46:00,4543.7,4543.76,4542.51,4542.59,404,12,0
2026-05-21 21:47:00,4542.59,4543.43,4542.44,4543.07,356,12,0
2026-05-21 21:48:00,4543.07,4543.66,4535.87,4539.44,429,12,0
2026-05-21 21:49:00,4539.41,4541.98,4537.96,4538.31,558,12,0
2026-05-21 21:50:00,4538.3,4540.96,4537.82,4540.16,526,12,0
2026-05-21 21:51:00,4540.17,4541.63,4538.97,4541.22,464,12,0
2026-05-21 21:52:00,4541.18,4541.18,4530.71,4532.63,563,12,0
2026-05-21 21:53:00,4532.65,4535.71,4531.5,4531.5,551,12,0
2026-05-21 21:54:00,4531.5,4534.27,4527.83,4527.9,569,12,0
2026-05-21 21:55:00,4527.85,4529.91,4527.52,4528.43,582,12,0
2026-05-21 21:56:00,4528.41,4530.68,4527.57,4528.24,557,12,0
2026-05-21 21:57:00,4528.21,4531.67,4527.93,4531.35,540,12,0
2026-05-21 21:58:00,4531.29,4531.6,4528.25,4530.46,516,12,0
2026-05-21 21:59:00,4530.48,4532.13,4529.12,4531.99,509,12,0
2026-05-21 22:00:00,4531.98,4534.04,4531.58,4533.61,512,12,0
2026-05-21 22:01:00,4533.57,4535.93,4531.6,4535.66,500,12,0
2026-05-21 22:02:00,4535.69,4536.2,4534.19,4534.76,460,12,0
2026-05-21 22:03:00,4534.78,4537.22,4534.78,4536.82,440,12,0
2026-05-21 22:04:00,4536.83,4536.83,4535.53,4535.85,404,12,0
2026-05-21 22:05:00,4535.83,4536.4,4533.59,4534.0,430,12,0
2026-05-21 22:06:00,4534.0,4535.0,4530.66,4531.01,445,12,0
2026-05-21 22:07:00,4531.16,4532.81,4529.9,4532.81,502,12,0
2026-05-21 22:08:00,4532.76,4536.1,4531.99,4536.06,464,12,0
2026-05-21 22:09:00,4536.05,4537.33,4535.36,4536.71,386,12,0
2026-05-21 22:10:00,4536.71,4537.82,4534.39,4535.55,400,12,0
2026-05-21 22:11:00,4535.58,4536.39,4534.83,4535.39,414,12,0
2026-05-21 22:12:00,4535.39,4536.68,4535.16,4536.11,401,12,0
2026-05-21 22:13:00,4536.14,4536.79,4535.68,4536.46,321,12,0
2026-05-21 22:14:00,4536.49,4537.89,4535.84,4537.89,377,12,0
2026-05-21 22:15:00,4537.89,4539.51,4537.85,4539.21,360,12,0
2026-05-21 22:16:00,4539.2,4539.53,4538.15,4538.31,379,12,0
2026-05-21 22:17:00,4538.33,4540.42,4538.1,4540.38,329,12,0
2026-05-21 22:18:00,4540.41,4541.17,4539.67,4541.07,357,12,0
2026-05-21 22:19:00,4541.06,4541.49,4540.65,4541.46,334,12,0
2026-05-21 22:20:00,4541.46,4541.99,4540.37,4540.92,341,12,0
2026-05-21 22:21:00,4540.92,4541.68,4540.64,4541.51,342,12,0
2026-05-21 22:22:00,4541.51,4542.13,4540.41,4541.63,360,12,0
2026-05-21 22:23:00,4541.63,4541.67,4539.1,4539.56,325,12,0
2026-05-21 22:24:00,4539.58,4540.21,4539.09,4539.58,287,12,0
2026-05-21 22:25:00,4539.58,4540.3,4539.14,4539.58,344,12,0
2026-05-21 22:26:00,4539.6,4539.92,4538.12,4539.59,347,12,0
2026-05-21 22:27:00,4539.59,4539.67,4539.08,4539.35,313,12,0
2026-05-21 22:28:00,4539.37,4540.49,4538.85,4540.15,342,12,0
2026-05-21 22:29:00,4540.16,4540.19,4537.78,4538.89,370,12,0
2026-05-21 22:30:00,4538.88,4540.75,4538.65,4539.54,344,12,0
2026-05-21 22:31:00,4539.53,4540.17,4539.07,4539.64,325,12,0
2026-05-21 22:32:00,4539.64,4540.31,4539.22,4540.05,361,12,0
2026-05-21 22:33:00,4540.06,4540.46,4539.13,4539.26,358,12,0
2026-05-21 22:34:00,4539.26,4540.46,4539.03,4539.32,332,12,0
2026-05-21 22:35:00,4539.24,4540.92,4539.24,4540.24,347,12,0
2026-05-21 22:36:00,4540.24,4540.66,4539.77,4540.66,333,12,0
2026-05-21 22:37:00,4540.65,4542.0,4540.64,4541.73,319,12,0
2026-05-21 22:38:00,4541.73,4542.39,4541.6,4541.76,292,12,0
2026-05-21 22:39:00,4541.77,4542.57,4541.69,4542.22,247,12,0
2026-05-21 22:40:00,4542.29,4543.35,4541.79,4541.89,366,12,0
2026-05-21 22:41:00,4541.89,4542.5,4540.77,4541.21,307,12,0
2026-05-21 22:42:00,4541.21,4541.23,4539.99,4540.11,356,12,0
2026-05-21 22:43:00,4540.11,4540.68,4539.4,4540.35,345,12,0
2026-05-21 22:44:00,4540.36,4540.74,4539.21,4539.39,292,12,0
2026-05-21 22:45:00,4539.4,4540.52,4539.13,4539.77,301,12,0
2026-05-21 22:46:00,4539.77,4540.55,4539.33,4539.97,312,12,0
2026-05-21 22:47:00,4539.97,4540.91,4539.25,4540.74,317,12,0
2026-05-21 22:48:00,4540.73,4542.16,4540.19,4541.07,337,12,0
2026-05-21 22:49:00,4541.06,4541.75,4540.51,4541.63,275,12,0
2026-05-21 22:50:00,4541.67,4543.17,4541.67,4542.4,424,12,0
2026-05-21 22:51:00,4542.43,4542.58,4541.06,4541.33,350,12,0
2026-05-21 22:52:00,4541.33,4541.46,4540.42,4540.74,285,12,0
2026-05-21 22:53:00,4540.75,4541.41,4538.67,4538.9,374,12,0
2026-05-21 22:54:00,4538.9,4538.91,4534.72,4536.44,544,12,0
2026-05-21 22:55:00,4536.39,4538.51,4535.54,4537.88,475,12,0
2026-05-21 22:56:00,4537.89,4543.5,4537.0,4542.82,491,12,0
2026-05-21 22:57:00,4542.82,4543.81,4541.35,4543.3,488,12,0
2026-05-21 22:58:00,4543.31,4543.65,4542.13,4542.56,424,12,0
2026-05-21 22:59:00,4542.57,4543.75,4541.99,4543.08,461,12,0
2026-05-21 23:00:00,4543.14,4544.21,4542.25,4542.87,400,12,0
2026-05-21 23:01:00,4542.89,4543.08,4541.35,4542.6,289,12,0
2026-05-21 23:02:00,4542.58,4543.01,4542.08,4542.41,273,12,0
2026-05-21 23:03:00,4542.41,4542.81,4541.29,4541.73,256,12,0
2026-05-21 23:04:00,4541.72,4542.17,4541.28,4541.76,282,12,0
2026-05-21 23:05:00,4542.06,4543.58,4541.52,4543.27,208,12,0
2026-05-21 23:06:00,4543.28,4544.84,4543.27,4544.15,231,12,0
2026-05-21 23:07:00,4544.13,4544.56,4541.55,4541.58,291,12,0
2026-05-21 23:08:00,4541.58,4542.25,4541.24,4541.29,224,12,0
2026-05-21 23:09:00,4541.27,4542.15,4541.21,4541.44,221,12,0
2026-05-21 23:10:00,4541.45,4542.12,4541.21,4541.91,182,12,0
2026-05-21 23:11:00,4541.9,4542.59,4541.61,4542.31,169,12,0
2026-05-21 23:12:00,4542.31,4543.23,4541.84,4541.94,184,12,0
2026-05-21 23:13:00,4541.93,4542.85,4541.6,4542.77,199,12,0
2026-05-21 23:14:00,4542.76,4542.91,4542.35,4542.58,173,12,0
2026-05-21 23:15:00,4542.57,4542.57,4541.28,4541.84,208,12,0
2026-05-21 23:16:00,4541.84,4542.12,4541.39,4541.96,205,12,0
2026-05-21 23:17:00,4541.99,4542.21,4541.41,4541.47,188,12,0
2026-05-21 23:18:00,4541.46,4541.79,4541.42,4541.64,135,12,0
2026-05-21 23:19:00,4541.64,4541.86,4541.63,4541.8,76,12,0
2026-05-21 23:20:00,4541.79,4542.74,4541.78,4541.97,146,12,0
2026-05-21 23:21:00,4541.99,4541.99,4541.29,4541.4,143,12,0
2026-05-21 23:22:00,4541.39,4541.47,4540.66,4540.69,132,12,0
2026-05-21 23:23:00,4540.69,4542.02,4540.69,4542.0,193,12,0
2026-05-21 23:24:00,4542.0,4542.03,4540.83,4540.93,186,12,0
2026-05-21 23:25:00,4540.92,4541.25,4540.75,4540.87,170,12,0
2026-05-21 23:26:00,4540.88,4541.15,4540.31,4541.13,181,12,0
2026-05-21 23:27:00,4541.12,4541.2,4540.99,4541.1,106,12,0
2026-05-21 23:28:00,4541.11,4541.21,4540.81,4541.21,81,12,0
2026-05-21 23:29:00,4541.15,4541.43,4540.61,4541.37,125,12,0
2026-05-21 23:30:00,4541.35,4542.22,4541.32,4541.51,153,17,0
2026-05-21 23:31:00,4541.52,4541.52,4540.49,4540.56,110,17,0
2026-05-21 23:32:00,4540.56,4541.82,4540.54,4541.5,118,17,0
2026-05-21 23:33:00,4541.5,4541.63,4541.09,4541.35,116,17,0
2026-05-21 23:34:00,4541.34,4541.34,4540.8,4540.94,137,17,0
2026-05-21 23:35:00,4540.94,4540.94,4540.43,4540.67,122,17,0
2026-05-21 23:36:00,4540.66,4541.48,4540.36,4541.43,120,17,0
2026-05-21 23:37:00,4541.43,4541.83,4541.33,4541.68,85,17,0
2026-05-21 23:38:00,4541.69,4542.0,4541.28,4541.47,140,17,0
2026-05-21 23:39:00,4541.46,4541.7,4541.43,4541.61,99,17,0
2026-05-21 23:40:00,4541.55,4541.88,4541.26,4541.6,122,17,0
2026-05-21 23:41:00,4541.58,4541.75,4541.49,4541.53,90,17,0
2026-05-21 23:42:00,4541.52,4541.6,4541.22,4541.24,65,17,0
2026-05-21 23:43:00,4541.24,4541.25,4540.42,4540.59,122,17,0
2026-05-21 23:44:00,4540.59,4541.01,4540.52,4540.74,122,17,0
2026-05-21 23:45:00,4540.75,4541.29,4540.6,4540.94,140,17,0
2026-05-21 23:46:00,4540.95,4541.16,4540.39,4540.91,147,17,0
2026-05-21 23:47:00,4540.94,4541.16,4540.7,4540.95,129,17,0
2026-05-21 23:48:00,4540.95,4540.96,4540.4,4540.62,119,17,0
2026-05-21 23:49:00,4540.62,4540.69,4540.46,4540.55,93,17,0
2026-05-21 23:50:00,4540.55,4540.55,4539.84,4540.3,158,17,0
2026-05-21 23:51:00,4540.3,4542.07,4540.3,4540.49,160,17,0
2026-05-21 23:52:00,4540.53,4540.67,4540.15,4540.66,118,17,0
2026-05-21 23:53:00,4540.67,4541.35,4540.62,4541.3,134,17,0
2026-05-21 23:54:00,4541.3,4542.0,4541.16,4541.79,133,17,0
2026-05-21 23:55:00,4541.79,4542.6,4541.66,4542.4,186,17,0
2026-05-21 23:56:00,4542.4,4542.66,4542.05,4542.15,144,17,0
2026-05-21 23:57:00,4542.14,4542.75,4542.13,4542.64,98,17,0
2026-05-22 01:00:00,4544.92,4545.37,4540.95,4542.73,119,17,0
2026-05-22 01:01:00,4542.72,4545.88,4542.22,4545.86,226,17,0
2026-05-22 01:02:00,4545.83,4546.05,4543.28,4544.51,180,17,0
2026-05-22 01:03:00,4544.5,4545.49,4543.69,4544.27,202,17,0
2026-05-22 01:04:00,4544.26,4545.65,4544.26,4544.89,151,17,0
2026-05-22 01:05:00,4544.89,4544.89,4542.72,4543.3,196,17,0
2026-05-22 01:06:00,4543.29,4544.39,4542.89,4542.97,278,17,0
2026-05-22 01:07:00,4542.94,4543.24,4540.67,4542.9,293,17,0
2026-05-22 01:08:00,4542.89,4542.92,4540.88,4541.06,207,17,0
2026-05-22 01:09:00,4541.06,4542.46,4540.5,4540.55,217,17,0
2026-05-22 01:10:00,4540.55,4541.33,4539.9,4541.26,165,17,0
2026-05-22 01:11:00,4541.21,4543.02,4541.18,4543.02,150,17,0
2026-05-22 01:12:00,4542.96,4543.37,4542.79,4542.8,77,17,0
2026-05-22 01:13:00,4542.81,4542.84,4542.21,4542.22,87,17,0
2026-05-22 01:14:00,4542.22,4542.71,4541.94,4541.94,118,17,0
2026-05-22 01:15:00,4541.94,4543.27,4541.62,4542.29,172,17,0
2026-05-22 01:16:00,4542.28,4543.0,4541.95,4542.5,172,17,0
2026-05-22 01:17:00,4542.51,4542.93,4542.23,4542.3,145,17,0
2026-05-22 01:18:00,4542.29,4542.71,4541.86,4542.13,152,17,0
2026-05-22 01:19:00,4542.15,4542.6,4542.0,4542.58,96,17,0
2026-05-22 01:20:00,4542.58,4542.61,4542.11,4542.15,116,17,0
2026-05-22 01:21:00,4542.16,4542.57,4542.16,4542.36,115,17,0
2026-05-22 01:22:00,4542.37,4542.4,4541.88,4541.94,155,17,0
2026-05-22 01:23:00,4541.94,4542.24,4541.66,4542.06,161,17,0
2026-05-22 01:24:00,4542.06,4542.06,4541.8,4541.9,107,17,0
2026-05-22 01:25:00,4541.87,4541.92,4540.55,4540.64,186,17,0
2026-05-22 01:26:00,4540.62,4540.67,4540.13,4540.2,243,17,0
2026-05-22 01:27:00,4540.2,4541.39,4540.15,4540.16,207,17,0
2026-05-22 01:28:00,4540.17,4540.66,4540.05,4540.37,119,17,0
2026-05-22 01:29:00,4540.38,4541.18,4540.37,4541.18,77,17,0
2026-05-22 01:30:00,4541.18,4541.64,4541.08,4541.39,137,12,0
2026-05-22 01:31:00,4541.31,4541.41,4540.95,4541.26,127,12,0
2026-05-22 01:32:00,4541.26,4541.34,4540.79,4540.94,80,12,0
2026-05-22 01:33:00,4540.94,4541.01,4540.83,4540.87,52,12,0
2026-05-22 01:34:00,4540.87,4541.24,4540.53,4540.94,91,12,0
2026-05-22 01:35:00,4540.93,4541.45,4540.93,4541.45,63,12,0
2026-05-22 01:36:00,4541.45,4541.61,4540.95,4541.5,94,12,0
2026-05-22 01:37:00,4541.5,4541.56,4541.32,4541.4,78,12,0
2026-05-22 01:38:00,4541.4,4541.53,4540.06,4540.17,191,12,0
2026-05-22 01:39:00,4540.19,4540.52,4539.79,4540.4,158,12,0
2026-05-22 01:40:00,4540.44,4541.85,4540.33,4541.79,169,12,0
2026-05-22 01:41:00,4541.79,4542.9,4540.79,4541.07,185,12,0
2026-05-22 01:42:00,4541.08,4543.61,4540.96,4543.2,149,12,0
2026-05-22 01:43:00,4543.2,4543.74,4542.96,4543.48,166,12,0
2026-05-22 01:44:00,4543.48,4543.56,4542.15,4542.73,156,12,0
2026-05-22 01:45:00,4542.71,4543.33,4542.53,4543.04,129,12,0
2026-05-22 01:46:00,4543.03,4543.21,4542.7,4542.94,99,12,0
2026-05-22 01:47:00,4542.94,4543.25,4542.8,4542.89,103,12,0
2026-05-22 01:48:00,4542.89,4542.95,4541.91,4542.54,153,12,0
2026-05-22 01:49:00,4542.54,4542.6,4542.21,4542.24,52,12,0
2026-05-22 01:50:00,4542.21,4542.28,4541.74,4541.99,110,12,0
2026-05-22 01:51:00,4541.99,4542.42,4541.98,4542.36,88,12,0
2026-05-22 01:52:00,4542.35,4542.38,4541.13,4541.67,145,12,0
2026-05-22 01:53:00,4541.68,4541.7,4541.31,4541.51,120,12,0
2026-05-22 01:54:00,4541.53,4541.66,4541.06,4541.07,110,12,0
2026-05-22 01:55:00,4541.0,4542.42,4540.97,4542.03,123,12,0
2026-05-22 01:56:00,4542.03,4542.26,4540.94,4540.94,172,12,0
2026-05-22 01:57:00,4540.95,4542.1,4540.95,4542.0,155,12,0
2026-05-22 01:58:00,4542.0,4542.65,4541.93,4542.43,132,12,0
2026-05-22 01:59:00,4542.51,4543.41,4542.42,4543.4,128,12,0
2026-05-22 02:00:00,4543.38,4545.16,4543.38,4544.49,180,12,0
2026-05-22 02:01:00,4544.49,4544.51,4543.84,4543.84,217,12,0
2026-05-22 02:02:00,4543.85,4544.12,4543.8,4543.89,116,12,0
2026-05-22 02:03:00,4543.89,4544.9,4543.87,4544.13,157,12,0
2026-05-22 02:04:00,4544.16,4544.21,4543.1,4543.65,138,12,0
2026-05-22 02:05:00,4543.65,4543.93,4543.24,4543.41,132,12,0
2026-05-22 02:06:00,4543.36,4543.96,4543.19,4543.93,141,12,0
2026-05-22 02:07:00,4543.94,4543.94,4543.37,4543.42,93,12,0
2026-05-22 02:08:00,4543.42,4543.64,4542.75,4543.27,130,12,0
2026-05-22 02:09:00,4543.28,4543.43,4543.0,4543.41,88,12,0
2026-05-22 02:10:00,4543.41,4544.36,4543.07,4544.36,152,12,0
2026-05-22 02:11:00,4544.36,4544.37,4543.38,4543.56,111,12,0
2026-05-22 02:12:00,4543.57,4543.57,4542.95,4543.15,97,12,0
2026-05-22 02:13:00,4543.15,4544.11,4543.08,4543.96,129,12,0
2026-05-22 02:14:00,4543.96,4544.04,4543.39,4543.86,121,12,0
2026-05-22 02:15:00,4543.86,4544.44,4543.42,4544.12,150,12,0
2026-05-22 02:16:00,4544.12,4544.52,4543.77,4543.86,133,12,0
2026-05-22 02:17:00,4543.8,4544.31,4543.7,4543.7,122,12,0
2026-05-22 02:18:00,4543.67,4543.67,4541.37,4542.42,185,12,0
2026-05-22 02:19:00,4542.43,4542.56,4541.52,4541.67,135,12,0
2026-05-22 02:20:00,4541.65,4541.9,4541.46,4541.65,150,12,0
2026-05-22 02:21:00,4541.66,4541.69,4539.62,4540.3,225,12,0
2026-05-22 02:22:00,4540.3,4540.74,4539.63,4540.66,135,12,0
2026-05-22 02:23:00,4540.66,4540.73,4540.08,4540.08,133,12,0
2026-05-22 02:24:00,4540.06,4540.06,4538.4,4539.26,173,12,0
2026-05-22 02:25:00,4539.26,4539.99,4539.03,4539.84,166,12,0
2026-05-22 02:26:00,4539.82,4539.9,4539.47,4539.65,83,12,0
2026-05-22 02:27:00,4539.61,4540.12,4539.61,4539.96,90,12,0
2026-05-22 02:28:00,4539.98,4540.03,4539.8,4540.03,90,12,0
2026-05-22 02:29:00,4540.02,4541.28,4540.02,4540.63,137,12,0
2026-05-22 02:30:00,4540.63,4540.63,4538.35,4538.7,164,12,0
2026-05-22 02:31:00,4538.62,4539.14,4536.9,4536.97,226,12,0
2026-05-22 02:32:00,4537.0,4537.82,4537.0,4537.49,172,12,0
2026-05-22 02:33:00,4537.46,4538.01,4537.37,4537.89,137,12,0
2026-05-22 02:34:00,4537.92,4537.98,4537.36,4537.75,147,12,0
2026-05-22 02:35:00,4537.74,4537.75,4536.55,4536.61,190,12,0
2026-05-22 02:36:00,4536.64,4536.69,4535.7,4536.49,204,12,0
2026-05-22 02:37:00,4536.48,4537.64,4536.48,4537.19,142,12,0
2026-05-22 02:38:00,4537.2,4538.08,4537.08,4537.9,142,12,0
2026-05-22 02:39:00,4537.89,4537.97,4537.75,4537.75,90,12,0
2026-05-22 02:40:00,4537.74,4537.83,4536.54,4537.05,149,12,0
2026-05-22 02:41:00,4537.05,4537.98,4534.69,4535.17,226,12,0
2026-05-22 02:42:00,4535.15,4535.85,4534.94,4535.36,207,12,0
2026-05-22 02:43:00,4535.35,4535.63,4534.38,4534.52,215,12,0
2026-05-22 02:44:00,4534.53,4534.7,4533.02,4533.55,271,12,0
2026-05-22 02:45:00,4532.8,4533.88,4532.67,4533.81,260,12,0
2026-05-22 02:46:00,4533.81,4534.51,4533.35,4534.46,254,12,0
2026-05-22 02:47:00,4534.48,4535.85,4533.96,4535.63,250,12,0
2026-05-22 02:48:00,4535.63,4536.04,4535.32,4535.38,232,12,0
2026-05-22 02:49:00,4535.39,4536.08,4535.39,4535.94,131,12,0
2026-05-22 02:50:00,4535.95,4535.95,4533.42,4535.17,233,12,0
2026-05-22 02:51:00,4535.16,4536.29,4534.48,4536.25,261,12,0
2026-05-22 02:52:00,4536.26,4536.55,4535.73,4536.48,108,12,0
2026-05-22 02:53:00,4536.48,4536.62,4534.5,4535.08,178,12,0
2026-05-22 02:54:00,4535.08,4535.37,4532.73,4533.0,230,12,0
2026-05-22 02:55:00,4533.0,4533.99,4532.97,4533.82,167,12,0
2026-05-22 02:56:00,4533.82,4533.97,4533.02,4533.9,226,12,0
2026-05-22 02:57:00,4533.91,4534.45,4533.64,4534.45,143,12,0
2026-05-22 02:58:00,4534.47,4534.86,4534.35,4534.48,183,12,0
2026-05-22 02:59:00,4534.47,4536.0,4534.45,4535.51,183,12,0
2026-05-22 03:00:00,4535.51,4537.0,4531.01,4531.48,428,12,0
2026-05-22 03:01:00,4531.44,4532.66,4531.03,4532.26,317,12,0
2026-05-22 03:02:00,4532.27,4533.56,4531.63,4532.6,381,12,0
2026-05-22 03:03:00,4532.6,4532.84,4531.3,4531.47,340,12,0
2026-05-22 03:04:00,4531.48,4532.9,4531.48,4532.13,281,12,0
2026-05-22 03:05:00,4532.16,4533.53,4531.67,4533.53,312,12,0
2026-05-22 03:06:00,4533.54,4534.52,4533.08,4533.93,422,12,0
2026-05-22 03:07:00,4533.94,4534.02,4531.83,4532.21,354,12,0
2026-05-22 03:08:00,4532.21,4533.27,4532.21,4532.99,312,12,0
2026-05-22 03:09:00,4532.99,4534.01,4532.74,4533.72,262,12,0
2026-05-22 03:10:00,4533.72,4533.72,4531.98,4532.86,325,12,0
2026-05-22 03:11:00,4532.86,4533.46,4531.84,4531.94,331,12,0
2026-05-22 03:12:00,4531.94,4532.62,4531.85,4532.3,300,12,0
2026-05-22 03:13:00,4532.29,4532.86,4531.87,4532.45,341,12,0
2026-05-22 03:14:00,4532.5,4532.95,4531.42,4531.42,305,12,0
2026-05-22 03:15:00,4531.43,4532.12,4530.74,4530.88,347,12,0
2026-05-22 03:16:00,4530.87,4531.49,4530.35,4531.36,288,12,0
2026-05-22 03:17:00,4531.44,4534.2,4531.36,4532.82,350,12,0
2026-05-22 03:18:00,4532.83,4533.47,4532.52,4532.84,330,12,0
2026-05-22 03:19:00,4532.83,4532.99,4531.88,4532.31,297,12,0
2026-05-22 03:20:00,4532.31,4533.14,4532.05,4532.75,308,12,0
2026-05-22 03:21:00,4532.76,4537.35,4532.74,4536.8,354,12,0
2026-05-22 03:22:00,4536.82,4536.99,4532.02,4532.72,390,12,0
2026-05-22 03:23:00,4532.72,4534.04,4532.66,4533.69,275,12,0
2026-05-22 03:24:00,4533.68,4534.45,4533.36,4534.16,269,12,0
2026-05-22 03:25:00,4534.14,4534.43,4533.37,4533.88,254,12,0
2026-05-22 03:26:00,4533.88,4534.61,4533.1,4533.91,261,12,0
2026-05-22 03:27:00,4533.92,4535.64,4533.35,4534.52,297,12,0
2026-05-22 03:28:00,4534.52,4535.2,4534.05,4535.06,259,12,0
2026-05-22 03:29:00,4535.13,4536.58,4534.76,4536.35,239,12,0
2026-05-22 03:30:00,4536.34,4537.87,4536.31,4537.29,336,12,0
2026-05-22 03:31:00,4537.3,4537.32,4535.86,4536.39,276,12,0
2026-05-22 03:32:00,4536.42,4538.69,4536.36,4538.62,268,12,0
2026-05-22 03:33:00,4538.65,4538.85,4537.44,4537.76,312,12,0
2026-05-22 03:34:00,4537.76,4537.91,4536.7,4537.08,274,12,0
2026-05-22 03:35:00,4537.04,4539.36,4536.32,4539.18,349,12,0
2026-05-22 03:36:00,4539.23,4539.79,4538.43,4538.75,331,12,0
2026-05-22 03:37:00,4538.76,4540.35,4538.6,4540.01,264,12,0
2026-05-22 03:38:00,4540.02,4541.11,4539.66,4540.32,249,12,0
2026-05-22 03:39:00,4540.38,4541.11,4539.2,4540.21,282,12,0
2026-05-22 03:40:00,4540.21,4540.92,4539.37,4540.88,293,12,0
2026-05-22 03:41:00,4540.89,4540.89,4539.31,4539.94,278,12,0
2026-05-22 03:42:00,4539.95,4540.83,4537.42,4537.59,301,12,0
2026-05-22 03:43:00,4537.56,4539.16,4537.4,4538.28,289,12,0
2026-05-22 03:44:00,4538.05,4538.35,4537.8,4538.05,252,12,0
2026-05-22 03:45:00,4538.11,4538.96,4535.39,4535.83,302,12,0
2026-05-22 03:46:00,4535.84,4536.07,4534.98,4535.46,228,12,0
2026-05-22 03:47:00,4535.46,4535.47,4534.05,4534.7,308,12,0
2026-05-22 03:48:00,4534.7,4535.6,4534.5,4534.8,263,12,0
2026-05-22 03:49:00,4534.77,4535.32,4534.63,4534.73,272,12,0
2026-05-22 03:50:00,4534.73,4536.11,4533.55,4533.56,263,12,0
2026-05-22 03:51:00,4533.58,4533.59,4530.01,4530.02,329,12,0
2026-05-22 03:52:00,4530.02,4532.34,4527.59,4528.44,334,12,0
2026-05-22 03:53:00,4528.63,4529.48,4527.67,4528.85,295,12,0
2026-05-22 03:54:00,4528.85,4529.35,4527.9,4529.21,362,12,0
2026-05-22 03:55:00,4529.25,4530.17,4527.82,4530.1,334,12,0
2026-05-22 03:56:00,4530.1,4530.66,4529.47,4530.3,272,12,0
2026-05-22 03:57:00,4530.23,4530.31,4528.92,4529.42,303,12,0
2026-05-22 03:58:00,4529.39,4529.59,4528.49,4528.89,290,12,0
2026-05-22 03:59:00,4528.87,4529.04,4525.71,4526.79,412,12,0
2026-05-22 04:00:00,4526.85,4534.84,4526.18,4533.71,557,12,0
2026-05-22 04:01:00,4533.7,4536.33,4532.06,4532.79,478,12,0
2026-05-22 04:02:00,4532.77,4534.34,4528.22,4529.02,482,12,0
2026-05-22 04:03:00,4528.99,4533.54,4528.99,4532.59,474,12,0
2026-05-22 04:04:00,4532.55,4532.74,4528.98,4530.06,477,12,0
2026-05-22 04:05:00,4530.11,4530.13,4523.75,4525.86,499,12,0
2026-05-22 04:06:00,4525.85,4529.19,4525.0,4528.73,441,12,0
2026-05-22 04:07:00,4528.76,4531.05,4527.15,4527.31,402,12,0
2026-05-22 04:08:00,4527.33,4528.85,4526.01,4526.41,364,12,0
2026-05-22 04:09:00,4526.42,4527.29,4523.44,4525.4,447,12,0
2026-05-22 04:10:00,4525.4,4526.48,4524.62,4525.41,427,12,0
2026-05-22 04:11:00,4525.42,4527.18,4525.05,4525.57,345,12,0
2026-05-22 04:12:00,4525.57,4528.51,4525.55,4527.88,335,12,0
2026-05-22 04:13:00,4527.96,4528.83,4526.95,4528.29,342,12,0
2026-05-22 04:14:00,4528.29,4529.99,4528.29,4529.72,341,12,0
2026-05-22 04:15:00,4529.71,4531.3,4528.88,4530.61,374,12,0
2026-05-22 04:16:00,4530.59,4531.6,4529.11,4529.58,319,12,0
2026-05-22 04:17:00,4529.54,4530.02,4528.58,4529.99,341,12,0
2026-05-22 04:18:00,4530.01,4532.83,4529.11,4531.93,421,12,0
2026-05-22 04:19:00,4531.91,4532.04,4530.93,4531.55,303,12,0
2026-05-22 04:20:00,4531.56,4533.49,4531.21,4532.94,316,12,0
2026-05-22 04:21:00,4532.94,4533.18,4531.2,4531.51,340,12,0
2026-05-22 04:22:00,4531.51,4531.87,4529.82,4530.31,309,12,0
2026-05-22 04:23:00,4530.31,4531.41,4529.69,4529.83,359,12,0
2026-05-22 04:24:00,4529.83,4529.96,4527.71,4528.26,362,12,0
2026-05-22 04:25:00,4528.26,4528.35,4526.42,4527.77,377,12,0
2026-05-22 04:26:00,4528.03,4532.12,4528.03,4531.38,369,12,0
2026-05-22 04:27:00,4531.37,4531.61,4530.56,4530.6,280,12,0
2026-05-22 04:28:00,4530.6,4531.3,4530.16,4530.48,314,12,0
2026-05-22 04:29:00,4530.47,4530.53,4529.03,4529.3,296,12,0
2026-05-22 04:30:00,4529.08,4529.66,4527.11,4529.64,372,12,0
2026-05-22 04:31:00,4529.65,4529.9,4528.13,4528.62,378,12,0
2026-05-22 04:32:00,4528.61,4528.65,4525.37,4525.49,431,12,0
2026-05-22 04:33:00,4525.51,4526.84,4524.35,4526.32,398,12,0
2026-05-22 04:34:00,4526.29,4526.5,4525.47,4525.77,299,12,0
