Price,Close,High,Low,Open,Volume
2026-05-21 15:54:00-04:00,4537.39990234375,4539.39990234375,4535.5,4539.39990234375,170
2026-05-21 15:55:00-04:00,4539.10009765625,4539.5,4536.5,4537.2001953125,71
2026-05-21 15:56:00-04:00,4543.5,4545.0,4538.2001953125,4539.2998046875,305
2026-05-21 15:57:00-04:00,4544.2998046875,4544.7001953125,4542.2001953125,4543.2998046875,68
2026-05-21 15:58:00-04:00,4543.2998046875,4544.7001953125,4543.2001953125,4544.0,146
2026-05-21 15:59:00-04:00,4544.10009765625,4544.7001953125,4542.89990234375,4543.39990234375,176
2026-05-21 16:00:00-04:00,4543.7998046875,4545.0,4543.2998046875,4543.89990234375,257
2026-05-21 16:01:00-04:00,4543.39990234375,4544.10009765625,4542.39990234375,4544.10009765625,44
2026-05-21 16:02:00-04:00,4543.2998046875,4544.2998046875,4543.2001953125,4543.2998046875,35
2026-05-21 16:03:00-04:00,4542.60009765625,4543.7001953125,4542.2001953125,4543.7001953125,23
2026-05-21 16:04:00-04:00,4542.89990234375,4543.10009765625,4542.2998046875,4542.2998046875,13
2026-05-21 16:05:00-04:00,4544.5,4544.7001953125,4542.5,4542.7998046875,37
2026-05-21 16:06:00-04:00,4545.2001953125,4545.89990234375,4544.7001953125,4544.7001953125,27
2026-05-21 16:07:00-04:00,4542.5,4545.39990234375,4542.5,4545.39990234375,37
2026-05-21 16:08:00-04:00,4542.10009765625,4543.2001953125,4542.10009765625,4542.7998046875,19
2026-05-21 16:09:00-04:00,4542.2001953125,4542.89990234375,4542.0,4542.39990234375,18
2026-05-21 16:10:00-04:00,4542.89990234375,4543.0,4542.2001953125,4542.2001953125,13
2026-05-21 16:11:00-04:00,4543.2998046875,4543.60009765625,4542.60009765625,4543.0,18
2026-05-21 16:12:00-04:00,4542.89990234375,4544.2001953125,4542.7001953125,4543.2998046875,36
2026-05-21 16:13:00-04:00,4543.7001953125,4543.7001953125,4542.2998046875,4542.89990234375,14
2026-05-21 16:14:00-04:00,4543.2998046875,4543.60009765625,4543.2998046875,4543.5,5
2026-05-21 16:15:00-04:00,4542.89990234375,4542.89990234375,4542.5,4542.89990234375,5
2026-05-21 16:16:00-04:00,4542.89990234375,4542.89990234375,4542.60009765625,4542.60009765625,3
2026-05-21 16:18:00-04:00,4542.10009765625,4542.2998046875,4542.10009765625,4542.2998046875,3
2026-05-21 16:20:00-04:00,4543.2001953125,4543.39990234375,4543.10009765625,4543.39990234375,6
2026-05-21 16:21:00-04:00,4542.39990234375,4542.39990234375,4542.2998046875,4542.2998046875,2
2026-05-21 16:22:00-04:00,4541.7998046875,4542.5,4541.5,4542.2998046875,16
2026-05-21 16:23:00-04:00,4542.60009765625,4543.0,4542.0,4542.0,14
2026-05-21 16:24:00-04:00,4542.0,4542.7998046875,4542.0,4542.7998046875,5
2026-05-21 16:25:00-04:00,4541.5,4541.7001953125,4541.5,4541.7001953125,3
2026-05-21 16:26:00-04:00,4542.2001953125,4542.2001953125,4540.89990234375,4541.39990234375,14
2026-05-21 16:28:00-04:00,4542.2998046875,4542.2998046875,4541.7998046875,4541.7998046875,2
2026-05-21 16:29:00-04:00,4542.39990234375,4542.5,4541.7001953125,4542.0,17
2026-05-21 16:30:00-04:00,4542.5,4543.2998046875,4542.5,4542.5,21
2026-05-21 16:31:00-04:00,4541.60009765625,4542.60009765625,4541.60009765625,4542.39990234375,8
2026-05-21 16:32:00-04:00,4542.60009765625,4542.89990234375,4541.60009765625,4541.60009765625,17
2026-05-21 16:33:00-04:00,4542.10009765625,4542.39990234375,4542.10009765625,4542.10009765625,3
2026-05-21 16:34:00-04:00,4542.10009765625,4542.10009765625,4541.60009765625,4541.89990234375,6
2026-05-21 16:35:00-04:00,4541.60009765625,4541.60009765625,4541.2998046875,4541.39990234375,3
2026-05-21 16:36:00-04:00,4542.2001953125,4542.39990234375,4541.7001953125,4541.7001953125,10
2026-05-21 16:37:00-04:00,4542.7998046875,4542.7998046875,4542.5,4542.5,2
2026-05-21 16:38:00-04:00,4542.39990234375,4542.89990234375,4542.39990234375,4542.7001953125,7
2026-05-21 16:39:00-04:00,4542.39990234375,4542.7998046875,4542.39990234375,4542.60009765625,3
2026-05-21 16:40:00-04:00,4542.39990234375,4542.7998046875,4541.7998046875,4542.2001953125,14
2026-05-21 16:41:00-04:00,4542.5,4542.7998046875,4542.5,4542.5,7
2026-05-21 16:42:00-04:00,4542.2001953125,4542.60009765625,4542.2001953125,4542.60009765625,3
2026-05-21 16:43:00-04:00,4541.7001953125,4542.2998046875,4541.39990234375,4542.10009765625,30
2026-05-21 16:44:00-04:00,4541.7001953125,4542.0,4541.7001953125,4542.0,2
2026-05-21 16:45:00-04:00,4542.10009765625,4542.2998046875,4541.5,4541.5,8
2026-05-21 16:46:00-04:00,4541.60009765625,4542.2001953125,4541.2998046875,4542.2001953125,5
2026-05-21 16:47:00-04:00,4542.2001953125,4542.2001953125,4541.7001953125,4541.7001953125,9
2026-05-21 16:48:00-04:00,4541.7001953125,4542.0,4541.2998046875,4541.7001953125,12
2026-05-21 16:49:00-04:00,4541.2998046875,4541.7001953125,4541.2998046875,4541.2998046875,4
2026-05-21 16:50:00-04:00,4541.2998046875,4541.39990234375,4540.7998046875,4541.39990234375,38
2026-05-21 16:51:00-04:00,4541.39990234375,4543.0,4541.39990234375,4541.5,23
2026-05-21 16:52:00-04:00,4541.7001953125,4541.7001953125,4541.2998046875,4541.2998046875,708
2026-05-21 16:53:00-04:00,4542.2998046875,4542.2998046875,4541.7998046875,4542.10009765625,370
2026-05-21 16:54:00-04:00,4542.89990234375,4542.89990234375,4542.2998046875,4542.2998046875,28
2026-05-21 16:55:00-04:00,4543.7001953125,4543.7001953125,4542.7998046875,4543.0,26
2026-05-21 16:56:00-04:00,4543.2001953125,4543.39990234375,4543.2001953125,4543.39990234375,11
2026-05-21 16:57:00-04:00,4543.60009765625,4543.89990234375,4543.2998046875,4543.5,13
2026-05-21 16:58:00-04:00,4544.2001953125,4544.39990234375,4543.7001953125,4543.7001953125,12
2026-05-21 16:59:00-04:00,4544.2001953125,4544.7001953125,4543.89990234375,4544.5,428
2026-05-21 18:00:00-04:00,4543.10009765625,4546.60009765625,4542.5,4544.2001953125,0
2026-05-21 18:01:00-04:00,4546.10009765625,4546.10009765625,4542.2998046875,4542.60009765625,28
2026-05-21 18:02:00-04:00,4543.60009765625,4547.0,4543.60009765625,4546.0,17
2026-05-21 18:03:00-04:00,4544.89990234375,4547.0,4543.60009765625,4545.5,43
2026-05-21 18:04:00-04:00,4546.5,4546.60009765625,4545.39990234375,4545.39990234375,6
2026-05-21 18:05:00-04:00,4544.39990234375,4545.89990234375,4543.39990234375,4545.89990234375,27
2026-05-21 18:06:00-04:00,4544.10009765625,4544.5,4544.10009765625,4544.5,2
2026-05-21 18:07:00-04:00,4543.2998046875,4543.2998046875,4541.39990234375,4543.0,31
2026-05-21 18:08:00-04:00,4541.7998046875,4543.10009765625,4541.7001953125,4543.10009765625,33
2026-05-21 18:09:00-04:00,4541.0,4543.2001953125,4540.7001953125,4541.2998046875,24
2026-05-21 18:10:00-04:00,4541.2998046875,4541.60009765625,4540.39990234375,4540.89990234375,10
2026-05-21 18:11:00-04:00,4543.2998046875,4543.2998046875,4542.89990234375,4542.89990234375,12
2026-05-21 18:12:00-04:00,4543.2001953125,4544.2998046875,4543.2001953125,4543.89990234375,10
2026-05-21 18:13:00-04:00,4543.0,4543.0,4543.0,4543.0,1
2026-05-21 18:14:00-04:00,4543.0,4543.2001953125,4542.89990234375,4542.89990234375,9
2026-05-21 18:15:00-04:00,4543.39990234375,4543.60009765625,4542.10009765625,4542.60009765625,15
2026-05-21 18:16:00-04:00,4542.7001953125,4542.7001953125,4542.7001953125,4542.7001953125,1
2026-05-21 18:17:00-04:00,4543.10009765625,4543.7001953125,4543.10009765625,4543.2001953125,6
2026-05-21 18:18:00-04:00,4542.5,4542.89990234375,4542.5,4542.89990234375,4
2026-05-21 18:19:00-04:00,4543.10009765625,4543.10009765625,4543.10009765625,4543.10009765625,2
2026-05-21 18:21:00-04:00,4543.10009765625,4543.10009765625,4543.10009765625,4543.10009765625,1
2026-05-21 18:22:00-04:00,4542.7998046875,4542.89990234375,4542.60009765625,4542.60009765625,3
2026-05-21 18:23:00-04:00,4542.7998046875,4542.7998046875,4542.10009765625,4542.2998046875,6
2026-05-21 18:24:00-04:00,4542.89990234375,4542.89990234375,4542.89990234375,4542.89990234375,2
2026-05-21 18:25:00-04:00,4541.5,4542.2998046875,4541.5,4542.2998046875,15
2026-05-21 18:26:00-04:00,4541.0,4541.2001953125,4540.60009765625,4540.89990234375,11
2026-05-21 18:27:00-04:00,4540.60009765625,4542.10009765625,4540.5,4541.0,18
2026-05-21 18:28:00-04:00,4541.2001953125,4541.2998046875,4540.60009765625,4540.60009765625,8
2026-05-21 18:30:00-04:00,4542.5,4542.5,4541.60009765625,4542.10009765625,8
2026-05-21 18:31:00-04:00,4541.39990234375,4541.39990234375,4541.39990234375,4541.39990234375,1
2026-05-21 18:32:00-04:00,4541.39990234375,4541.60009765625,4541.39990234375,4541.60009765625,4
2026-05-21 18:34:00-04:00,4542.0,4542.0,4541.2998046875,4541.39990234375,7
2026-05-21 18:35:00-04:00,4542.5,4542.5,4542.0,4542.0,10
2026-05-21 18:36:00-04:00,4541.89990234375,4541.89990234375,4541.7998046875,4541.7998046875,2
2026-05-21 18:38:00-04:00,4541.0,4542.2998046875,4541.0,4542.2998046875,8
2026-05-21 18:39:00-04:00,4541.2998046875,4541.2998046875,4540.7998046875,4540.7998046875,3
2026-05-21 18:40:00-04:00,4542.39990234375,4542.39990234375,4540.7998046875,4540.7998046875,7
2026-05-21 18:41:00-04:00,4541.5,4543.2001953125,4541.10009765625,4543.2001953125,30
2026-05-21 18:42:00-04:00,4543.7998046875,4544.7001953125,4541.89990234375,4541.89990234375,38
2026-05-21 18:43:00-04:00,4543.7001953125,4544.10009765625,4543.7001953125,4544.10009765625,2
2026-05-21 18:44:00-04:00,4543.2998046875,4544.0,4542.39990234375,4544.0,25
2026-05-21 18:45:00-04:00,4543.7001953125,4543.7001953125,4543.7001953125,4543.7001953125,1
2026-05-21 18:46:00-04:00,4544.0,4544.0,4544.0,4544.0,1
2026-05-21 18:48:00-04:00,4542.60009765625,4543.10009765625,4542.60009765625,4543.10009765625,2
2026-05-21 18:49:00-04:00,4543.2001953125,4543.2001953125,4543.10009765625,4543.10009765625,3
2026-05-21 18:50:00-04:00,4542.60009765625,4543.0,4542.60009765625,4542.60009765625,5
2026-05-21 18:51:00-04:00,4543.10009765625,4543.10009765625,4542.7001953125,4542.7998046875,3
2026-05-21 18:52:00-04:00,4542.10009765625,4542.7001953125,4541.89990234375,4542.7001953125,8
2026-05-21 18:53:00-04:00,4541.89990234375,4542.0,4541.89990234375,4542.0,3
2026-05-21 18:55:00-04:00,4543.5,4543.5,4541.7001953125,4541.7001953125,21
2026-05-21 18:56:00-04:00,4542.10009765625,4542.5,4542.10009765625,4542.2001953125,3
2026-05-21 18:57:00-04:00,4542.0,4542.5,4541.7998046875,4541.7998046875,6
2026-05-21 18:58:00-04:00,4543.0,4543.0,4542.7001953125,4542.7001953125,4
2026-05-21 18:59:00-04:00,4544.10009765625,4544.10009765625,4542.89990234375,4542.89990234375,4
2026-05-21 19:00:00-04:00,4544.7001953125,4545.7998046875,4544.39990234375,4544.39990234375,20
2026-05-21 19:01:00-04:00,4545.39990234375,4545.39990234375,4544.89990234375,4545.0,21
2026-05-21 19:02:00-04:00,4545.0,4545.0,4545.0,4545.0,1
2026-05-21 19:03:00-04:00,4544.7998046875,4545.39990234375,4544.7998046875,4544.89990234375,8
2026-05-21 19:04:00-04:00,4543.89990234375,4544.5,4543.5,4544.5,8
2026-05-21 19:05:00-04:00,4544.2998046875,4544.2998046875,4544.2998046875,4544.2998046875,2
2026-05-21 19:06:00-04:00,4544.7001953125,4544.7001953125,4543.7998046875,4543.7998046875,4
2026-05-21 19:08:00-04:00,4543.39990234375,4543.89990234375,4543.39990234375,4543.89990234375,5
2026-05-21 19:09:00-04:00,4544.0,4544.0,4543.2001953125,4543.60009765625,9
2026-05-21 19:10:00-04:00,4544.7998046875,4544.7998046875,4543.7998046875,4543.7998046875,5
2026-05-21 19:11:00-04:00,4544.10009765625,4544.7998046875,4544.10009765625,4544.7998046875,4
2026-05-21 19:14:00-04:00,4544.2001953125,4544.2001953125,4544.2001953125,4544.2001953125,2
2026-05-21 19:15:00-04:00,4545.10009765625,4545.10009765625,4544.39990234375,4544.39990234375,3
2026-05-21 19:16:00-04:00,4544.5,4545.2998046875,4544.5,4545.2998046875,7
2026-05-21 19:17:00-04:00,4544.7998046875,4544.7998046875,4544.7998046875,4544.7998046875,3
2026-05-21 19:18:00-04:00,4542.2998046875,4544.10009765625,4542.0,4544.10009765625,5
2026-05-21 19:19:00-04:00,4542.2998046875,4543.0,4542.10009765625,4542.89990234375,9
2026-05-21 19:20:00-04:00,4542.5,4542.5,4542.5,4542.5,1
2026-05-21 19:21:00-04:00,4540.7998046875,4541.2998046875,4540.10009765625,4541.2998046875,30
2026-05-21 19:22:00-04:00,4540.5,4540.7001953125,4540.5,4540.7001953125,6
2026-05-21 19:23:00-04:00,4540.7001953125,4540.89990234375,4540.7001953125,4540.89990234375,2
2026-05-21 19:24:00-04:00,4540.0,4540.5,4535.60009765625,4539.89990234375,98
2026-05-21 19:25:00-04:00,4540.2001953125,4540.39990234375,4539.7998046875,4539.7998046875,8
2026-05-21 19:26:00-04:00,4540.60009765625,4540.60009765625,4540.2001953125,4540.2001953125,4
2026-05-21 19:27:00-04:00,4540.7998046875,4540.7998046875,4540.60009765625,4540.60009765625,5
2026-05-21 19:29:00-04:00,4541.2998046875,4542.0,4540.89990234375,4540.89990234375,12
2026-05-21 19:30:00-04:00,4538.7998046875,4540.7998046875,4538.7998046875,4540.7998046875,21
2026-05-21 19:31:00-04:00,4537.5,4540.2001953125,4537.5,4539.89990234375,21
2026-05-21 19:32:00-04:00,4538.2001953125,4538.2998046875,4537.7998046875,4538.0,5
2026-05-21 19:33:00-04:00,4538.0,4538.2001953125,4538.0,4538.2001953125,2
2026-05-21 19:34:00-04:00,4538.7001953125,4538.7001953125,4538.0,4538.60009765625,5
2026-05-21 19:35:00-04:00,4537.10009765625,4537.7001953125,4536.89990234375,4537.7001953125,11
2026-05-21 19:36:00-04:00,4537.10009765625,4537.2998046875,4536.2001953125,4536.89990234375,23
2026-05-21 19:37:00-04:00,4538.2998046875,4538.2998046875,4537.5,4537.5,32
2026-05-21 19:38:00-04:00,4538.7998046875,4538.7998046875,4538.0,4538.2001953125,7
2026-05-21 19:40:00-04:00,4537.7001953125,4538.10009765625,4537.7001953125,4538.10009765625,5
2026-05-21 19:41:00-04:00,4535.7001953125,4538.7001953125,4535.2998046875,4538.0,69
2026-05-21 19:42:00-04:00,4535.5,4536.5,4535.5,4536.5,19
2026-05-21 19:43:00-04:00,4535.10009765625,4536.2001953125,4535.10009765625,4536.2001953125,14
2026-05-21 19:44:00-04:00,4533.5,4535.2998046875,4533.39990234375,4535.0,28
2026-05-21 19:45:00-04:00,4534.7998046875,4534.7998046875,4533.2998046875,4533.89990234375,27
2026-05-21 19:46:00-04:00,4535.39990234375,4535.39990234375,4534.0,4534.89990234375,33
2026-05-21 19:47:00-04:00,4536.2001953125,4536.60009765625,4534.89990234375,4535.2998046875,21
2026-05-21 19:48:00-04:00,4536.89990234375,4536.89990234375,4536.2001953125,4536.2001953125,2
2026-05-21 19:49:00-04:00,4536.2998046875,4536.2998046875,4536.2998046875,4536.2998046875,1
2026-05-21 19:50:00-04:00,4535.5,4536.39990234375,4534.0,4536.39990234375,83
2026-05-21 19:51:00-04:00,4536.89990234375,4536.89990234375,4535.60009765625,4536.0,82
2026-05-21 19:52:00-04:00,4536.7998046875,4536.7998046875,4536.2998046875,4536.5,16
2026-05-21 19:53:00-04:00,4535.2998046875,4537.10009765625,4534.7998046875,4537.10009765625,22
2026-05-21 19:54:00-04:00,4533.60009765625,4535.5,4532.7001953125,4535.0,50
2026-05-21 19:55:00-04:00,4534.2001953125,4534.2001953125,4533.60009765625,4533.7998046875,8
2026-05-21 19:56:00-04:00,4533.7998046875,4534.2001953125,4533.7001953125,4534.0,7
2026-05-21 19:57:00-04:00,4534.7001953125,4534.7998046875,4534.5,4534.5,23
2026-05-21 19:58:00-04:00,4535.2001953125,4535.2998046875,4535.0,4535.0,9
2026-05-21 19:59:00-04:00,4536.0,4536.7998046875,4535.2001953125,4535.2001953125,6
2026-05-21 20:00:00-04:00,4531.89990234375,4537.60009765625,4531.5,4536.2001953125,83
2026-05-21 20:01:00-04:00,4531.7001953125,4533.2001953125,4531.7001953125,4532.5,12
2026-05-21 20:02:00-04:00,4532.39990234375,4534.39990234375,4532.39990234375,4533.2001953125,16
2026-05-21 20:03:00-04:00,4532.5,4532.5,4532.5,4532.5,4
2026-05-21 20:04:00-04:00,4532.7001953125,4533.39990234375,4532.7001953125,4532.7998046875,6
2026-05-21 20:05:00-04:00,4533.60009765625,4533.60009765625,4532.5,4532.60009765625,107
2026-05-21 20:06:00-04:00,4535.10009765625,4535.10009765625,4533.5,4534.2001953125,13
2026-05-21 20:07:00-04:00,4533.10009765625,4533.7998046875,4533.10009765625,4533.7998046875,12
2026-05-21 20:08:00-04:00,4533.2998046875,4533.89990234375,4533.10009765625,4533.10009765625,7
2026-05-21 20:09:00-04:00,4534.5,4534.5,4533.2001953125,4533.39990234375,10
2026-05-21 20:10:00-04:00,4532.89990234375,4534.0,4532.89990234375,4534.0,3
2026-05-21 20:11:00-04:00,4533.39990234375,4534.0,4532.89990234375,4533.10009765625,9
2026-05-21 20:12:00-04:00,4532.60009765625,4533.2998046875,4532.60009765625,4532.89990234375,7
2026-05-21 20:13:00-04:00,4533.60009765625,4534.39990234375,4532.5,4532.5,28
2026-05-21 20:14:00-04:00,4532.0,4533.2001953125,4532.0,4533.2001953125,15
2026-05-21 20:15:00-04:00,4532.39990234375,4532.5,4530.89990234375,4532.2998046875,31
2026-05-21 20:16:00-04:00,4532.2998046875,4532.2998046875,4531.7001953125,4531.7998046875,4
2026-05-21 20:17:00-04:00,4533.7001953125,4535.2998046875,4532.7998046875,4532.7998046875,16
2026-05-21 20:18:00-04:00,4533.7998046875,4534.2001953125,4533.2998046875,4533.2998046875,4
2026-05-21 20:19:00-04:00,4532.7001953125,4533.7998046875,4532.7001953125,4533.2998046875,5
2026-05-21 20:20:00-04:00,4533.5,4533.7001953125,4532.7001953125,4532.7001953125,9
2026-05-21 20:21:00-04:00,4537.7001953125,4538.2998046875,4534.5,4534.5,59
2026-05-21 20:22:00-04:00,4533.39990234375,4537.60009765625,4533.10009765625,4537.2998046875,79
2026-05-21 20:23:00-04:00,4534.5,4534.89990234375,4534.0,4534.10009765625,6
2026-05-21 20:24:00-04:00,4535.0,4535.10009765625,4534.10009765625,4534.10009765625,13
2026-05-21 20:25:00-04:00,4535.0,4535.39990234375,4534.5,4534.89990234375,14
2026-05-21 20:26:00-04:00,4535.2998046875,4535.2998046875,4535.0,4535.0,6
2026-05-21 20:27:00-04:00,4536.2001953125,4536.5,4534.60009765625,4534.60009765625,9
2026-05-21 20:28:00-04:00,4535.60009765625,4536.10009765625,4535.0,4535.0,6
2026-05-21 20:29:00-04:00,4537.60009765625,4537.60009765625,4536.2001953125,4536.39990234375,17
2026-05-21 20:30:00-04:00,4538.60009765625,4539.10009765625,4537.2001953125,4537.7998046875,48
2026-05-21 20:31:00-04:00,4536.7998046875,4537.7998046875,4536.7998046875,4537.7998046875,14
2026-05-21 20:32:00-04:00,4539.10009765625,4540.10009765625,4537.89990234375,4538.0,21
2026-05-21 20:33:00-04:00,4538.39990234375,4539.60009765625,4538.39990234375,4539.60009765625,12
2026-05-21 20:34:00-04:00,4537.7998046875,4538.7001953125,4537.5,4538.2001953125,66
2026-05-21 20:35:00-04:00,4539.39990234375,4539.39990234375,4537.2001953125,4537.60009765625,23
2026-05-21 20:36:00-04:00,4539.7998046875,4540.5,4539.10009765625,4539.10009765625,33
2026-05-21 20:37:00-04:00,4540.2998046875,4541.0,4539.10009765625,4539.10009765625,79
2026-05-21 20:38:00-04:00,4540.7001953125,4541.89990234375,4540.39990234375,4540.60009765625,70
2026-05-21 20:39:00-04:00,4540.60009765625,4541.7001953125,4540.0,4540.89990234375,15
2026-05-21 20:40:00-04:00,4541.60009765625,4541.60009765625,4539.39990234375,4540.5,57
2026-05-21 20:41:00-04:00,4540.5,4541.5,4539.60009765625,4541.0,26
2026-05-21 20:42:00-04:00,4538.2001953125,4541.5,4538.2001953125,4540.0,47
2026-05-21 20:43:00-04:00,4538.60009765625,4540.10009765625,4538.2001953125,4538.2001953125,40
2026-05-21 20:44:00-04:00,4538.7001953125,4539.2001953125,4538.2998046875,4538.2998046875,13
2026-05-21 20:45:00-04:00,4537.10009765625,4539.39990234375,4535.89990234375,4539.39990234375,32
2026-05-21 20:46:00-04:00,4536.0,4536.5,4535.89990234375,4536.10009765625,19
2026-05-21 20:47:00-04:00,4535.2001953125,4536.0,4534.60009765625,4536.0,16
2026-05-21 20:48:00-04:00,4535.60009765625,4536.39990234375,4535.60009765625,4536.0,7
2026-05-21 20:49:00-04:00,4535.7001953125,4536.10009765625,4535.2998046875,4535.2998046875,5
2026-05-21 20:50:00-04:00,4534.2001953125,4536.60009765625,4534.2001953125,4535.89990234375,28
2026-05-21 20:51:00-04:00,4530.89990234375,4534.2001953125,4530.7001953125,4534.0,127
2026-05-21 20:52:00-04:00,4529.60009765625,4533.2998046875,4528.2001953125,4530.5,135
2026-05-21 20:53:00-04:00,4529.60009765625,4530.2001953125,4528.2998046875,4529.0,53
2026-05-21 20:54:00-04:00,4529.7998046875,4530.10009765625,4528.89990234375,4530.0,36
2026-05-21 20:55:00-04:00,4530.7998046875,4531.60009765625,4528.7001953125,4529.7998046875,34
2026-05-21 20:56:00-04:00,4531.2998046875,4531.2998046875,4530.60009765625,4531.0,22
2026-05-21 20:57:00-04:00,4530.0,4530.7998046875,4530.0,4530.7998046875,6
